Segmentation 0
280 294 21 
279 294 21 
278 293 21 
277 293 21 
276 292 21 
275 291 21 
274 291 21 
273 291 21 
272 291 21 
271 290 21 
270 290 21 
269 289 21 
268 288 21 
268 287 21 
268 286 21 
268 285 21 
267 284 21 
266 284 21 
265 284 21 
264 283 21 
263 283 21 
262 282 21 
261 283 21 
260 283 21 
259 282 21 
258 282 21 
257 281 21 
257 280 21 
257 279 21 
257 278 21 
257 277 21 
258 277 21 
259 276 21 
260 275 21 
261 275 21 
262 275 21 
263 275 21 
264 275 21 
265 276 21 
266 276 21 
266 277 21 
266 278 21 
267 279 21 
268 280 21 
269 281 21 
270 281 21 
271 281 21 
272 281 21 
273 281 21 
274 281 21 
275 280 21 
275 279 21 
276 278 21 
277 278 21 
278 278 21 
279 278 21 
280 278 21 
281 278 21 
282 278 21 
283 277 21 
284 277 21 
285 276 21 
285 275 21 
286 274 21 
287 273 21 
288 272 21 
288 271 21 
289 270 21 
290 269 21 
290 268 21 
291 268 21 
292 267 21 
293 267 21 
294 266 21 
294 265 21 
295 264 21 
295 263 21 
295 262 21 
295 261 21 
294 260 21 
293 260 21 
292 259 21 
291 258 21 
290 258 21 
289 258 21 
288 259 21 
287 259 21 
286 260 21 
285 259 21 
284 259 21 
284 258 21 
283 257 21 
283 256 21 
283 255 21 
282 254 21 
281 254 21 
280 254 21 
279 254 21 
278 254 21 
278 253 21 
278 252 21 
279 251 21 
279 250 21 
280 249 21 
280 248 21 
280 247 21 
281 246 21 
281 245 21 
282 245 21 
283 244 21 
283 243 21 
284 242 21 
284 241 21 
284 240 21 
284 239 21 
284 238 21 
284 237 21 
283 236 21 
282 235 21 
281 235 21 
281 234 21 
280 233 21 
280 232 21 
279 231 21 
279 230 21 
278 229 21 
277 228 21 
277 227 21 
277 226 21 
277 225 21 
276 224 21 
276 223 21 
276 222 21 
276 221 21 
277 220 21 
278 219 21 
277 218 21 
277 217 21 
277 216 21 
277 215 21 
277 214 21 
277 213 21 
277 212 21 
278 211 21 
278 210 21 
278 209 21 
278 208 21 
278 207 21 
277 206 21 
277 205 21 
278 204 21 
278 203 21 
278 202 21 
278 201 21 
279 200 21 
280 200 21 
281 200 21 
282 199 21 
283 198 21 
284 198 21 
285 197 21 
285 196 21 
284 195 21 
283 194 21 
283 193 21 
284 192 21 
284 191 21 
284 190 21 
283 189 21 
282 189 21 
281 189 21 
280 188 21 
279 188 21 
278 188 21 
277 188 21 
276 188 21 
275 188 21 
274 187 21 
273 187 21 
272 187 21 
271 188 21 
270 189 21 
269 190 21 
269 191 21 
268 192 21 
268 193 21 
267 194 21 
266 194 21 
265 195 21 
264 196 21 
263 196 21 
262 197 21 
262 198 21 
262 199 21 
262 200 21 
262 201 21 
261 202 21 
260 203 21 
259 204 21 
258 204 21 
257 204 21 
256 204 21 
255 203 21 
254 204 21 
253 204 21 
252 204 21 
251 204 21 
250 203 21 
249 203 21 
248 203 21 
247 203 21 
246 203 21 
245 204 21 
244 205 21 
243 206 21 
242 205 21 
241 205 21 
240 205 21 
239 205 21 
238 205 21 
237 206 21 
237 207 21 
237 208 21 
236 209 21 
236 210 21 
236 211 21 
237 212 21 
238 213 21 
239 214 21 
240 215 21 
239 216 21 
239 217 21 
239 218 21 
239 219 21 
238 220 21 
237 220 21 
236 220 21 
235 220 21 
234 219 21 
233 219 21 
232 219 21 
231 219 21 
230 220 21 
229 220 21 
228 221 21 
228 222 21 
228 223 21 
228 224 21 
228 225 21 
228 226 21 
228 227 21 
229 228 21 
230 229 21 
229 230 21 
229 231 21 
229 232 21 
229 233 21 
228 234 21 
228 235 21 
229 236 21 
230 237 21 
230 238 21 
230 239 21 
230 240 21 
230 241 21 
231 242 21 
230 243 21 
229 244 21 
228 245 21 
228 246 21 
228 247 21 
229 248 21 
229 249 21 
229 250 21 
230 251 21 
231 251 21 
232 251 21 
233 252 21 
234 252 21 
235 252 21 
236 253 21 
236 254 21 
236 255 21 
236 256 21 
236 257 21 
236 258 21 
237 259 21 
238 260 21 
237 261 21 
237 262 21 
237 263 21 
237 264 21 
237 265 21 
237 266 21 
236 267 21 
235 267 21 
234 267 21 
233 267 21 
232 267 21 
231 267 21 
230 267 21 
229 268 21 
229 269 21 
229 270 21 
229 271 21 
229 272 21 
229 273 21 
228 274 21 
228 275 21 
228 276 21 
229 277 21 
229 278 21 
229 279 21 
229 280 21 
229 281 21 
230 282 21 
231 283 21 
232 283 21 
233 283 21 
234 284 21 
235 284 21 
236 284 21 
236 285 21 
236 286 21 
236 287 21 
236 288 21 
236 289 21 
236 290 21 
237 291 21 
238 292 21 
238 293 21 
238 294 21 
238 295 21 
238 296 21 
237 297 21 
237 298 21 
237 299 21 
236 299 21 
235 300 21 
235 301 21 
235 302 21 
235 303 21 
235 304 21 
234 305 21 
234 306 21 
235 307 21 
236 308 21 
237 308 21 
238 309 21 
239 309 21 
239 310 21 
239 311 21 
239 312 21 
240 313 21 
240 314 21 
240 315 21 
239 316 21 
238 317 21 
237 318 21 
237 319 21 
237 320 21 
237 321 21 
237 322 21 
236 322 21 
235 323 21 
234 323 21 
233 323 21 
232 324 21 
231 325 21 
231 326 21 
231 327 21 
231 328 21 
231 329 21 
231 330 21 
232 331 21 
233 332 21 
234 332 21 
235 333 21 
235 334 21 
235 335 21 
234 336 21 
234 337 21 
234 338 21 
234 339 21 
233 339 21 
232 340 21 
231 341 21 
231 342 21 
231 343 21 
231 344 21 
231 345 21 
231 346 21 
231 347 21 
232 348 21 
233 348 21 
234 349 21 
234 350 21 
234 351 21 
234 352 21 
234 353 21 
233 354 21 
232 354 21 
231 355 21 
230 355 21 
229 356 21 
229 357 21 
229 358 21 
229 359 21 
229 360 21 
229 361 21 
230 362 21 
231 363 21 
232 364 21 
233 364 21 
234 364 21 
235 364 21 
236 363 21 
237 363 21 
238 363 21 
239 362 21 
239 361 21 
238 360 21 
238 359 21 
238 358 21 
238 357 21 
239 357 21 
240 356 21 
241 355 21 
242 355 21 
243 355 21 
243 356 21 
244 357 21 
245 357 21 
246 357 21 
247 357 21 
248 357 21 
249 357 21 
250 356 21 
251 355 21 
252 355 21 
253 354 21 
254 354 21 
255 354 21 
256 354 21 
257 354 21 
258 354 21 
259 353 21 
260 354 21 
260 355 21 
261 356 21 
262 356 21 
263 356 21 
264 357 21 
265 357 21 
266 358 21 
267 358 21 
268 358 21 
269 358 21 
270 357 21 
271 356 21 
272 356 21 
273 356 21 
274 357 21 
275 358 21 
276 359 21 
277 360 21 
278 361 21 
279 362 21 
280 362 21 
281 363 21 
281 364 21 
281 365 21 
282 366 21 
282 367 21 
283 368 21 
284 369 21 
285 370 21 
286 370 21 
287 370 21 
V
Segmentation 3
141 385 21 
142 384 21 
143 383 21 
143 382 21 
144 381 21 
145 380 21 
146 379 21 
147 378 21 
148 377 21 
149 377 21 
150 377 21 
151 377 21 
152 377 21 
153 377 21 
154 377 21 
155 376 21 
155 375 21 
155 374 21 
154 373 21 
154 372 21 
153 371 21 
153 370 21 
152 369 21 
151 369 21 
150 368 21 
150 367 21 
150 366 21 
150 365 21 
150 364 21 
151 363 21 
152 363 21 
153 362 21 
154 362 21 
155 363 21 
156 363 21 
157 364 21 
158 363 21 
159 363 21 
160 362 21 
161 362 21 
162 361 21 
163 360 21 
164 359 21 
165 358 21 
165 357 21 
166 357 21 
167 358 21 
167 359 21 
168 360 21 
169 361 21 
170 362 21 
171 362 21 
172 362 21 
173 363 21 
174 363 21 
175 363 21 
176 362 21 
177 362 21 
178 361 21 
178 360 21 
178 359 21 
178 358 21 
178 357 21 
177 356 21 
177 355 21 
177 354 21 
177 353 21 
176 352 21 
176 351 21 
176 350 21 
176 349 21 
176 348 21 
176 347 21 
176 346 21 
177 345 21 
177 344 21 
177 343 21 
178 342 21 
179 342 21 
180 341 21 
181 340 21 
182 339 21 
183 338 21 
184 338 21 
185 338 21 
186 337 21 
187 336 21 
188 335 21 
188 334 21 
188 333 21 
189 332 21 
190 331 21 
189 330 21 
188 329 21 
187 328 21 
186 328 21 
185 328 21 
185 327 21 
185 326 21 
185 325 21 
185 324 21 
184 323 21 
183 323 21 
182 323 21 
181 323 21 
181 322 21 
181 321 21 
180 320 21 
180 319 21 
179 318 21 
178 317 21 
177 316 21 
176 316 21 
176 315 21 
176 314 21 
177 313 21 
177 312 21 
177 311 21 
178 310 21 
179 310 21 
180 309 21 
181 309 21 
182 308 21 
182 307 21 
182 306 21 
182 305 21 
182 304 21 
183 303 21 
184 302 21 
185 301 21 
186 300 21 
186 299 21 
186 298 21 
185 297 21 
185 296 21 
185 295 21 
185 294 21 
185 293 21 
184 292 21 
183 292 21 
182 292 21 
181 291 21 
181 290 21 
181 289 21 
182 288 21 
182 287 21 
182 286 21 
182 285 21 
183 284 21 
184 284 21 
185 284 21 
186 284 21 
187 285 21 
188 285 21 
189 284 21 
190 283 21 
191 282 21 
191 281 21 
191 280 21 
191 279 21 
191 278 21 
190 277 21 
189 276 21 
188 275 21 
187 274 21 
187 273 21 
187 272 21 
188 271 21 
188 270 21 
187 269 21 
186 268 21 
185 267 21 
184 266 21 
183 266 21 
182 266 21 
181 267 21 
180 266 21 
179 265 21 
178 264 21 
178 263 21 
178 262 21 
178 261 21 
178 260 21 
179 259 21 
180 259 21 
181 258 21 
182 258 21 
183 258 21 
184 258 21 
185 259 21 
186 259 21 
187 258 21 
187 257 21 
188 256 21 
189 255 21 
189 254 21 
189 253 21 
188 252 21 
188 251 21 
188 250 21 
188 249 21 
187 248 21 
187 247 21 
187 246 21 
187 245 21 
188 244 21 
188 243 21 
188 242 21 
188 241 21 
188 240 21 
188 239 21 
188 238 21 
189 237 21 
190 237 21 
191 236 21 
192 235 21 
192 234 21 
192 233 21 
192 232 21 
192 231 21 
192 230 21 
192 229 21 
191 228 21 
190 228 21 
189 227 21 
189 226 21 
189 225 21 
189 224 21 
189 223 21 
189 222 21 
189 221 21 
188 220 21 
187 220 21 
186 220 21 
185 219 21 
184 219 21 
183 219 21 
183 218 21 
182 217 21 
182 216 21 
182 215 21 
182 214 21 
181 213 21 
181 212 21 
181 211 21 
181 210 21 
181 209 21 
181 208 21 
181 207 21 
181 206 21 
180 205 21 
179 204 21 
178 204 21 
177 204 21 
176 203 21 
175 203 21 
174 204 21 
173 205 21 
172 205 21 
171 204 21 
170 204 21 
169 203 21 
168 203 21 
168 202 21 
168 201 21 
168 200 21 
168 199 21 
168 198 21 
168 197 21 
167 196 21 
166 195 21 
165 195 21 
164 195 21 
163 196 21 
162 196 21 
161 196 21 
160 197 21 
159 196 21 
158 195 21 
157 194 21 
156 194 21 
155 194 21 
154 195 21 
153 196 21 
152 196 21 
151 196 21 
150 195 21 
149 194 21 
148 194 21 
147 194 21 
146 195 21 
145 195 21 
144 195 21 
143 196 21 
142 195 21 
141 195 21 
140 195 21 
139 195 21 
138 196 21 
137 197 21 
137 198 21 
137 199 21 
136 200 21 
136 201 21 
136 202 21 
135 202 21 
134 203 21 
133 203 21 
132 203 21 
131 204 21 
131 205 21 
131 206 21 
131 207 21 
131 208 21 
131 209 21 
131 210 21 
132 211 21 
133 211 21 
134 212 21 
135 212 21 
136 212 21 
137 213 21 
137 214 21 
137 215 21 
137 216 21 
138 217 21 
139 218 21 
140 218 21 
141 219 21 
142 220 21 
141 221 21 
141 222 21 
141 223 21 
140 224 21 
140 225 21 
140 226 21 
139 226 21 
138 227 21 
137 227 21 
136 227 21 
135 228 21 
134 229 21 
134 230 21 
134 231 21 
134 232 21 
134 233 21 
134 234 21 
134 235 21 
133 236 21 
132 237 21 
132 238 21 
133 239 21 
133 240 21 
133 241 21 
133 242 21 
133 243 21 
132 243 21 
131 244 21 
130 244 21 
129 245 21 
128 246 21 
128 247 21 
128 248 21 
128 249 21 
128 250 21 
127 251 21 
126 251 21 
125 252 21 
124 252 21 
123 251 21 
122 251 21 
121 250 21 
120 250 21 
119 250 21 
118 250 21 
117 251 21 
116 251 21 
115 252 21 
114 251 21 
113 252 21 
112 252 21 
111 253 21 
110 253 21 
109 254 21 
108 255 21 
108 256 21 
108 257 21 
108 258 21 
108 259 21 
108 260 21 
109 261 21 
110 262 21 
111 263 21 
112 263 21 
113 264 21 
113 265 21 
114 266 21 
115 267 21 
116 268 21 
117 269 21 
118 270 21 
118 271 21 
119 272 21 
120 272 21 
121 272 21 
122 273 21 
123 274 21 
123 275 21 
123 276 21 
124 277 21 
125 277 21 
126 278 21 
127 278 21 
128 278 21 
129 278 21 
130 278 21 
131 278 21 
132 277 21 
133 277 21 
134 276 21 
135 275 21 
136 274 21 
136 273 21 
136 272 21 
137 273 21 
138 273 21 
139 273 21 
140 272 21 
141 272 21 
142 271 21 
142 270 21 
143 269 21 
143 268 21 
142 267 21 
141 266 21 
140 266 21 
139 266 21 
138 265 21 
137 265 21 
136 266 21 
135 267 21 
134 268 21 
133 269 21 
132 269 21 
131 268 21 
130 267 21 
129 266 21 
129 265 21 
128 264 21 
129 263 21 
130 262 21 
131 261 21 
132 260 21 
133 259 21 
134 260 21 
135 261 21 
136 261 21 
137 260 21 
138 260 21 
139 260 21 
140 260 21 
141 260 21 
142 260 21 
143 260 21 
144 260 21 
145 260 21 
146 260 21 
147 260 21 
148 260 21 
149 259 21 
150 260 21 
151 261 21 
152 261 21 
153 261 21 
154 261 21 
155 260 21 
156 260 21 
157 260 21 
158 259 21 
159 259 21 
160 259 21 
161 260 21 
161 261 21 
161 262 21 
160 263 21 
160 264 21 
160 265 21 
160 266 21 
161 267 21 
162 268 21 
163 268 21 
164 269 21 
165 270 21 
166 270 21 
166 271 21 
166 272 21 
166 273 21 
165 274 21 
165 275 21 
164 275 21 
163 276 21 
162 276 21 
161 277 21 
161 278 21 
161 279 21 
161 280 21 
161 281 21 
160 281 21 
159 282 21 
158 283 21 
157 283 21 
156 284 21 
156 285 21 
156 286 21 
156 287 21 
156 288 21 
156 289 21 
155 290 21 
154 290 21 
153 291 21 
152 291 21 
151 292 21 
151 293 21 
152 294 21 
152 295 21 
152 296 21 
152 297 21 
153 298 21 
154 299 21 
155 299 21 
156 299 21 
157 300 21 
157 301 21 
157 302 21 
157 303 21 
157 304 21 
157 305 21 
156 306 21 
155 306 21 
154 307 21 
153 307 21 
152 308 21 
152 309 21 
152 310 21 
152 311 21 
152 312 21 
151 313 21 
150 314 21 
149 314 21 
148 315 21 
147 314 21 
146 314 21 
145 313 21 
144 313 21 
143 313 21 
142 314 21 
141 314 21 
140 315 21 
140 316 21 
140 317 21 
140 318 21 
140 319 21 
140 320 21 
140 321 21 
140 322 21 
139 322 21 
138 323 21 
137 323 21 
136 324 21 
135 325 21 
135 326 21 
135 327 21 
135 328 21 
136 329 21 
136 330 21 
136 331 21 
135 332 21 
134 333 21 
133 334 21 
132 333 21 
131 333 21 
130 333 21 
129 333 21 
128 333 21 
127 332 21 
126 332 21 
125 332 21 
124 331 21 
123 331 21 
122 331 21 
121 331 21 
120 331 21 
119 331 21 
118 332 21 
118 333 21 
118 334 21 
118 335 21 
118 336 21 
118 337 21 
118 338 21 
119 339 21 
120 339 21 
121 340 21 
122 340 21 
123 340 21 
124 341 21 
124 342 21 
125 343 21 
125 344 21 
125 345 21 
125 346 21 
126 347 21 
127 347 21 
128 347 21 
129 347 21 
130 347 21 
130 348 21 
131 349 21 
132 349 21 
133 350 21 
133 351 21 
133 352 21 
134 353 21 
135 353 21 
136 354 21 
137 355 21 
137 356 21 
137 357 21 
137 358 21 
138 359 21 
138 360 21 
137 361 21 
136 361 21 
135 362 21 
134 362 21 
133 363 21 
133 364 21 
133 365 21 
133 366 21 
133 367 21 
133 368 21 
132 369 21 
131 369 21 
130 369 21 
129 370 21 
128 370 21 
127 371 21 
127 372 21 
127 373 21 
127 374 21 
127 375 21 
127 376 21 
127 377 21 
128 378 21 
129 378 21 
130 378 21 
131 378 21 
132 378 21 
133 379 21 
134 379 21 
134 380 21 
134 381 21 
135 382 21 
135 383 21 
135 384 21 
136 385 21 
137 385 21 
138 385 21 
139 385 21 
140 385 21 
141 385 21 
V
Segmentation 4
302 263 21 
303 262 21 
304 262 21 
305 262 21 
306 261 21 
307 261 21 
308 261 21 
309 261 21 
310 262 21 
311 262 21 
312 261 21 
313 260 21 
314 260 21 
315 259 21 
316 258 21 
316 257 21 
316 256 21 
316 255 21 
317 254 21 
318 254 21 
319 253 21 
320 252 21 
320 251 21 
320 250 21 
320 249 21 
320 248 21 
319 247 21 
318 246 21 
317 246 21 
316 246 21 
315 245 21 
314 245 21 
313 244 21 
312 245 21 
311 246 21 
310 245 21 
309 245 21 
308 244 21 
307 244 21 
306 243 21 
305 243 21 
304 244 21 
303 244 21 
302 245 21 
302 246 21 
302 247 21 
302 248 21 
302 249 21 
302 250 21 
302 251 21 
302 252 21 
301 252 21 
300 253 21 
299 253 21 
298 254 21 
298 255 21 
298 256 21 
298 257 21 
298 258 21 
298 259 21 
298 260 21 
299 261 21 
300 262 21 
301 262 21 
302 263 21 
V
Segmentation 5
106 331 21 
107 330 21 
108 329 21 
109 328 21 
109 327 21 
110 326 21 
110 325 21 
109 324 21 
109 323 21 
108 322 21 
108 321 21 
108 320 21 
108 319 21 
108 318 21 
108 317 21 
109 316 21 
108 315 21 
107 314 21 
106 313 21 
105 312 21 
106 311 21 
106 310 21 
107 309 21 
107 308 21 
108 307 21 
109 306 21 
109 305 21 
109 304 21 
109 303 21 
110 302 21 
110 301 21 
110 300 21 
109 299 21 
108 299 21 
107 298 21 
106 297 21 
105 298 21 
104 298 21 
103 298 21 
102 299 21 
102 300 21 
101 301 21 
101 302 21 
101 303 21 
101 304 21 
100 305 21 
100 306 21 
99 307 21 
98 308 21 
98 309 21 
98 310 21 
98 311 21 
98 312 21 
98 313 21 
99 314 21 
99 315 21 
99 316 21 
99 317 21 
100 318 21 
100 319 21 
100 320 21 
101 321 21 
101 322 21 
101 323 21 
101 324 21 
102 325 21 
102 326 21 
102 327 21 
102 328 21 
103 329 21 
104 330 21 
105 331 21 
106 331 21 
V
Segmentation 6
127 310 21 
128 309 21 
129 308 21 
129 307 21 
129 306 21 
129 305 21 
128 304 21 
127 303 21 
127 302 21 
126 301 21 
125 300 21 
124 300 21 
123 300 21 
122 300 21 
121 301 21 
120 301 21 
119 302 21 
118 303 21 
118 304 21 
119 305 21 
120 306 21 
121 307 21 
122 308 21 
123 309 21 
124 310 21 
125 310 21 
126 310 21 
127 310 21 
V
Segmentation 0
253 291 22 
254 290 22 
254 289 22 
255 289 22 
256 289 22 
257 289 22 
258 289 22 
259 288 22 
260 287 22 
260 286 22 
260 285 22 
261 285 22 
262 284 22 
263 283 22 
264 283 22 
265 283 22 
266 284 22 
267 284 22 
268 284 22 
269 283 22 
270 283 22 
271 282 22 
272 281 22 
272 280 22 
272 279 22 
273 278 22 
274 277 22 
275 276 22 
276 275 22 
277 274 22 
278 274 22 
279 274 22 
280 274 22 
281 274 22 
282 274 22 
283 273 22 
284 274 22 
285 275 22 
286 276 22 
287 277 22 
288 277 22 
289 277 22 
290 277 22 
291 276 22 
292 276 22 
293 276 22 
294 275 22 
294 274 22 
294 273 22 
294 272 22 
294 271 22 
294 270 22 
294 269 22 
295 269 22 
296 269 22 
297 269 22 
298 269 22 
299 269 22 
300 269 22 
301 269 22 
302 269 22 
303 268 22 
303 267 22 
303 266 22 
303 265 22 
303 264 22 
303 263 22 
303 262 22 
302 261 22 
301 260 22 
300 260 22 
299 259 22 
298 259 22 
297 260 22 
296 260 22 
295 261 22 
294 261 22 
293 261 22 
292 260 22 
291 260 22 
291 259 22 
291 258 22 
291 257 22 
291 256 22 
291 255 22 
291 254 22 
291 253 22 
290 252 22 
289 251 22 
288 251 22 
287 251 22 
286 250 22 
286 249 22 
286 248 22 
286 247 22 
286 246 22 
286 245 22 
286 244 22 
287 245 22 
288 245 22 
289 244 22 
290 244 22 
291 244 22 
292 244 22 
293 243 22 
293 242 22 
293 241 22 
293 240 22 
292 239 22 
292 238 22 
292 237 22 
291 236 22 
290 236 22 
289 235 22 
288 235 22 
287 235 22 
286 235 22 
285 235 22 
284 234 22 
283 234 22 
282 234 22 
281 234 22 
281 233 22 
281 232 22 
280 231 22 
280 230 22 
279 229 22 
278 228 22 
277 228 22 
276 227 22 
275 228 22 
274 228 22 
273 229 22 
272 230 22 
271 230 22 
270 231 22 
270 232 22 
270 233 22 
269 234 22 
268 234 22 
267 234 22 
266 235 22 
265 236 22 
264 236 22 
264 235 22 
263 234 22 
263 233 22 
262 232 22 
262 231 22 
261 230 22 
261 229 22 
261 228 22 
261 227 22 
261 226 22 
261 225 22 
260 224 22 
260 223 22 
260 222 22 
260 221 22 
261 220 22 
262 220 22 
263 219 22 
264 218 22 
265 217 22 
266 216 22 
267 215 22 
268 214 22 
268 213 22 
268 212 22 
269 211 22 
268 210 22 
268 209 22 
268 208 22 
268 207 22 
268 206 22 
268 205 22 
267 204 22 
266 204 22 
265 204 22 
264 203 22 
263 203 22 
262 204 22 
261 205 22 
261 206 22 
261 207 22 
260 208 22 
260 209 22 
260 210 22 
260 211 22 
259 211 22 
258 211 22 
257 211 22 
256 211 22 
255 211 22 
254 210 22 
254 209 22 
253 208 22 
253 207 22 
253 206 22 
253 205 22 
253 204 22 
253 203 22 
252 202 22 
251 202 22 
250 201 22 
249 201 22 
249 200 22 
249 199 22 
249 198 22 
249 197 22 
248 196 22 
249 196 22 
250 195 22 
250 194 22 
251 193 22 
252 192 22 
252 191 22 
252 190 22 
253 189 22 
253 188 22 
254 187 22 
255 188 22 
256 188 22 
257 188 22 
258 188 22 
259 188 22 
260 187 22 
261 187 22 
262 186 22 
262 185 22 
262 184 22 
262 183 22 
262 182 22 
261 181 22 
260 181 22 
259 181 22 
258 180 22 
257 180 22 
256 180 22 
255 180 22 
254 180 22 
254 179 22 
255 178 22 
254 177 22 
254 176 22 
254 175 22 
253 174 22 
252 173 22 
251 172 22 
250 171 22 
250 170 22 
249 169 22 
249 168 22 
249 167 22 
248 166 22 
247 166 22 
246 166 22 
245 165 22 
244 165 22 
243 166 22 
242 166 22 
241 167 22 
240 167 22 
239 167 22 
238 167 22 
237 167 22 
236 167 22 
235 167 22 
234 167 22 
233 167 22 
232 168 22 
232 169 22 
231 170 22 
231 171 22 
230 172 22 
229 172 22 
228 173 22 
227 174 22 
226 175 22 
226 176 22 
226 177 22 
226 178 22 
227 179 22 
228 180 22 
229 180 22 
230 181 22 
231 181 22 
232 182 22 
232 183 22 
232 184 22 
232 185 22 
232 186 22 
233 187 22 
233 188 22 
234 189 22 
235 190 22 
235 191 22 
236 192 22 
236 193 22 
236 194 22 
235 195 22 
234 196 22 
233 197 22 
233 198 22 
233 199 22 
233 200 22 
233 201 22 
233 202 22 
233 203 22 
234 204 22 
235 205 22 
236 206 22 
236 207 22 
236 208 22 
236 209 22 
236 210 22 
235 211 22 
234 211 22 
233 211 22 
232 212 22 
231 212 22 
230 213 22 
230 214 22 
230 215 22 
230 216 22 
230 217 22 
230 218 22 
231 219 22 
232 219 22 
233 220 22 
234 220 22 
235 221 22 
235 222 22 
236 223 22 
236 224 22 
236 225 22 
235 226 22 
234 226 22 
233 227 22 
232 227 22 
231 228 22 
231 229 22 
231 230 22 
232 231 22 
232 232 22 
232 233 22 
232 234 22 
233 235 22 
234 236 22 
235 236 22 
236 237 22 
236 238 22 
236 239 22 
237 240 22 
238 241 22 
238 242 22 
237 243 22 
237 244 22 
238 245 22 
239 246 22 
240 247 22 
240 248 22 
239 249 22 
239 250 22 
239 251 22 
240 252 22 
241 252 22 
242 253 22 
243 254 22 
244 255 22 
245 256 22 
246 256 22 
247 256 22 
248 256 22 
249 256 22 
250 256 22 
251 255 22 
252 255 22 
253 255 22 
254 255 22 
255 255 22 
256 255 22 
257 255 22 
258 254 22 
259 253 22 
260 252 22 
261 252 22 
262 252 22 
263 252 22 
264 253 22 
265 253 22 
266 253 22 
267 253 22 
268 253 22 
269 252 22 
270 251 22 
271 250 22 
272 250 22 
273 250 22 
274 250 22 
275 250 22 
276 251 22 
277 252 22 
277 253 22 
276 254 22 
276 255 22 
275 256 22 
275 257 22 
274 258 22 
274 259 22 
273 259 22 
272 258 22 
271 258 22 
270 258 22 
269 257 22 
268 258 22 
267 259 22 
266 259 22 
265 260 22 
264 261 22 
264 262 22 
264 263 22 
264 264 22 
264 265 22 
264 266 22 
263 267 22 
262 267 22 
261 268 22 
260 268 22 
259 268 22 
258 267 22 
